timestamp	close	high	low	open	volume
1448641440	25.785	25.81	25.77	25.77	19550
1448641500	25.79	25.8	25.77	25.79	10550
1448641560	25.7932	25.8	25.79	25.795	7879
1448641620	25.83	25.83	25.79	25.7922	8425
1448641680	25.8	25.83	25.8	25.8201	11699
1448641740	25.8022	25.83	25.8	25.8	20165
1448641800	25.82	25.83	25.805	25.81	4750
1448641860	25.8499	25.86	25.82	25.83	21009
1448641920	25.84	25.85	25.84	25.84	3900
1448641980	25.8401	25.85	25.84	25.84	4350
1448642040	25.81	25.85	25.8	25.85	20586
1448642100	25.8095	25.82	25.805	25.805	8096
1448642160	25.82	25.82	25.805	25.81	3716
1448642220	25.81	25.82	25.81	25.82	8551
1448642280	25.81	25.81	25.8	25.805	6955
1448642340	25.8	25.835	25.8	25.81	14356
1448642400	25.82	25.83	25.81	25.81	8086
1448642460	25.78	25.81	25.78	25.81	9885
1448642520	25.78	25.78	25.765	25.78	17023
1448642580	25.77	25.78	25.77	25.77	6913
1448642640	25.75	25.78	25.75	25.77	25470
1448642700	25.75	25.76	25.75	25.75	22139
1448642760	25.729	25.759	25.72	25.759	43453
1448642820	25.75	25.75	25.72	25.725	17041
1448642880	25.79	25.79	25.7499	25.75	23802
1448642940	25.77	25.7906	25.77	25.7906	4700
1448643000	25.755	25.78	25.75	25.78	4400
1448643060	25.73	25.7599	25.73	25.7599	12650
1448643120	25.74	25.74	25.73	25.73	9772
1448643180	25.72	25.75	25.7	25.74	40692
1448643240	25.7394	25.74	25.7222	25.73	8783
1448643300	25.77	25.77	25.73	25.735	22876
1448643360	25.78	25.78	25.76	25.7619	4904
1448643420	25.78	25.79	25.77	25.77	14813
1448643480	25.785	25.785	25.775	25.775	3875
1448643540	25.82	25.82	25.78	25.79	15288
1448643600	25.82	25.82	25.81	25.82	11058
1448643660	25.8195	25.825	25.81	25.82	21612
1448643720	25.785	25.815	25.785	25.815	11772
1448643780	25.76	25.79	25.75	25.78	12976
1448643840	25.7631	25.7768	25.74	25.76	15986
1448643900	25.77	25.77	25.7629	25.764	2824
1448643960	25.78	25.78	25.76	25.765	15645
1448644020	25.78	25.78	25.77	25.77	5648
1448644080	25.7935	25.8	25.775	25.78	8700
1448644140	25.79	25.795	25.785	25.79	12795
1448644200	25.81	25.81	25.79	25.79	4192
1448644260	25.77	25.81	25.77	25.81	15034
1448644320	25.76	25.7701	25.76	25.77	7862
1448644380	25.7527	25.76	25.75	25.76	12401
1448644440	25.77	25.77	25.74	25.7582	32686
1448644500	25.7799	25.78	25.7601	25.77	8009
1448644560	25.77	25.79	25.765	25.78	11480
1448644620	25.76	25.78	25.755	25.76	28180
1448644680	25.7799	25.78	25.765	25.765	5444
1448644740	25.791	25.8	25.775	25.775	8080
1448644800	25.785	25.81	25.78	25.8	21200
1448644860	25.7928	25.8	25.78	25.785	9584
1448644920	25.785	25.8	25.785	25.7936	4600
1448644980	25.8	25.8	25.785	25.785	5735
1448645040	25.77	25.799	25.77	25.796	6835
1448645100	25.78	25.78	25.76	25.77	11454
1448645160	25.78	25.78	25.77	25.77	3100
1448645220	25.79	25.8	25.775	25.78	9381
1448645280	25.805	25.8085	25.7934	25.8	11033
1448645340	25.7943	25.81	25.79	25.805	12715
1448645400	25.79	25.8	25.79	25.79	15412
1448645460	25.795	25.8	25.79	25.79	8945
1448645520	25.77	25.8	25.77	25.79	13820
1448645580	25.77	25.78	25.77	25.77	4500
1448645640	25.78	25.79	25.77	25.77	10999
1448645700	25.79	25.79	25.77	25.775	3600
1448645760	25.7895	25.79	25.78	25.7849	6400
1448645820	25.79	25.8	25.78	25.78	14894
1448645880	25.7899	25.805	25.78	25.7931	32710
1448645940	25.79	25.8	25.7723	25.785	20724
1448646000	25.755	25.79	25.75	25.7851	27495
1448646060	25.755	25.765	25.75	25.76	11104
1448646120	25.75	25.76	25.75	25.75	2420
1448646180	25.74	25.76	25.74	25.75	18708
1448646240	25.7401	25.75	25.73	25.74	22742
1448646300	25.72	25.75	25.72	25.75	26886
1448646360	25.72	25.73	25.71	25.7266	16918
1448646420	25.71	25.72	25.71	25.71	10905
1448646480	25.7101	25.719	25.7	25.71	17857
1448646540	25.71	25.72	25.7	25.7106	8380
1448646600	25.72	25.72	25.71	25.71	8141
1448646660	25.72	25.73	25.71	25.72	13716
1448646720	25.74	25.7401	25.71	25.7102	24220
1448646780	25.73	25.75	25.73	25.735	23907
1448646840	25.72	25.7301	25.72	25.73	20630
1448646900	25.75	25.75	25.71	25.72	79264
1448646960	25.75	25.75	25.74	25.75	18516
1448647020	25.7595	25.76	25.74	25.74	37523
1448647080	25.76	25.77	25.75	25.76	29469
1448647140	25.75	25.77	25.74	25.76	32571
1448647200	25.74	25.76	25.74	25.74	40873
1448893860	25.77	25.8	25.75	25.78	140079
1448893920	25.79	25.82	25.76	25.799	29444
1448893980	25.72	25.79	25.71	25.76	24618
1448894040	25.71	25.72	25.7	25.7	29569
1448894100	25.65	25.72	25.62	25.7096	43608
1448894160	25.63	25.6675	25.62	25.66	43679
1448894220	25.65	25.715	25.63	25.63	63455
1448894280	25.63	25.67	25.63	25.66	15594
1448894340	25.63	25.64	25.6	25.64	55689
1448894400	25.63	25.6599	25.6118	25.63	32557
1448894460	25.5701	25.63	25.57	25.63	101466
1448894520	25.53	25.6	25.53	25.57	109452
1448894580	25.47	25.53	25.43	25.53	139219
1448894640	25.529	25.57	25.465	25.47	72278
1448894700	25.68	25.7	25.51	25.51	61598
1448894760	25.66	25.68	25.61	25.68	34054
1448894820	25.645	25.661	25.62	25.66	32162
1448894880	25.64	25.68	25.62	25.645	62653
1448894940	25.5899	25.6375	25.555	25.63	28121
1448895000	25.6	25.62	25.57	25.585	34467
1448895060	25.58	25.62	25.57	25.6	49642
1448895120	25.57	25.6201	25.56	25.59	26681
1448895180	25.559	25.57	25.52	25.56	36369
1448895240	25.51	25.56	25.48	25.55	50028
1448895300	25.5035	25.53	25.5	25.52	23958
1448895360	25.4622	25.52	25.45	25.5085	37101
1448895420	25.34	25.4699	25.34	25.46	100283
1448895480	25.34	25.37	25.33	25.35	54399
1448895540	25.34	25.36	25.34	25.34	66144
1448895600	25.33	25.37	25.33	25.345	43584
1448895660	25.37	25.37	25.33	25.33	38481
1448895720	25.37	25.37	25.34	25.36	45120
1448895780	25.34	25.38	25.34	25.365	61858
1448895840	25.36	25.36	25.33	25.34	50230
1448895900	25.32	25.3798	25.32	25.355	34752
1448895960	25.36	25.36	25.3201	25.325	60587
1448896020	25.41	25.42	25.355	25.355	55094
1448896080	25.42	25.43	25.39	25.4125	46473
1448896140	25.4	25.42	25.39	25.42	18362
1448896200	25.4	25.41	25.39	25.39	28265
1448896260	25.43	25.4501	25.4	25.405	41150
1448896320	25.43	25.44	25.423	25.429	14653
1448896380	25.36	25.44	25.35	25.435	72189
1448896440	25.3599	25.36	25.35	25.36	10365
1448896500	25.33	25.36	25.33	25.355	72026
1448896560	25.3399	25.35	25.33	25.34	26371
1448896620	25.27	25.3396	25.27	25.3341	90505
1448896680	25.25	25.2799	25.25	25.27	85412
1448896740	25.205	25.259	25.2	25.25	112681
1448896800	25.205	25.215	25.2	25.205	71440
1448896860	25.21	25.25	25.2	25.205	86623
1448896920	25.2711	25.28	25.24	25.24	54449
1448896980	25.23	25.31	25.23	25.275	76069
1448897040	25.22	25.2496	25.22	25.24	44328
1448897100	25.25	25.25	25.22	25.22	20040
1448897160	25.2354	25.25	25.23	25.2496	27937
1448897220	25.2	25.24	25.2	25.235	62118
1448897280	25.235	25.24	25.2	25.21	41199
1448897340	25.27	25.28	25.23	25.23	48674
1448897400	25.24	25.29	25.24	25.271	45476
1448897460	25.235	25.255	25.23	25.245	30421
1448897520	25.32	25.32	25.23	25.234	139264
1448897580	25.3576	25.36	25.29	25.32	246158
1448897640	25.44	25.44	25.35	25.36	411519
1448897700	25.4	25.46	25.35	25.435	193325
1448897760	25.41	25.4299	25.39	25.4	48572
1448897820	25.4401	25.45	25.41	25.415	152398
1448897880	25.415	25.46	25.34	25.4401	254500
1448897940	25.36	25.45	25.36	25.42	54309
1448898000	25.35	25.37	25.31	25.36	76095
1448898060	25.32	25.35	25.3	25.35	37530
1448898120	25.2767	25.32	25.26	25.315	54069
1448898180	25.2632	25.28	25.26	25.2799	41762
1448898240	25.28	25.28	25.2599	25.26	23986
1448898300	25.279	25.28	25.27	25.2735	14085
1448898360	25.297	25.3	25.274	25.28	32745
1448898420	25.3201	25.33	25.29	25.2999	39936
1448898480	25.315	25.34	25.31	25.32	25251
1448898540	25.28	25.32	25.27	25.32	37919
1448898600	25.275	25.28	25.26	25.28	16906
1448898660	25.29	25.29	25.27	25.2701	16804
1448898720	25.2899	25.3	25.28	25.3	25683
1448898780	25.285	25.29	25.26	25.285	35837
1448898840	25.2933	25.2999	25.28	25.2867	15517
1448898900	25.28	25.3	25.27	25.2999	31697
1448898960	25.256	25.2899	25.2551	25.28	24754
1448899020	25.2691	25.27	25.25	25.2501	23240
1448899080	25.267	25.27	25.26	25.267	14878
1448899140	25.26	25.28	25.26	25.27	20272
1448899200	25.26	25.27	25.25	25.26	17915
1448899260	25.27	25.27	25.26	25.269	18880
1448899320	25.3	25.3	25.26	25.2646	17028
1448899380	25.33	25.35	25.29	25.3	36758
1448899440	25.34	25.35	25.334	25.334	24797
1448899500	25.35	25.37	25.34	25.34	37779
1448899560	25.35	25.36	25.35	25.3578	26963
1448899620	25.365	25.39	25.35	25.35	43677
1448899680	25.375	25.38	25.36	25.3699	13546
1448899740	25.36	25.38	25.35	25.3761	30562
1448899800	25.341	25.37	25.34	25.363	37186
1448899860	25.39	25.39	25.34	25.34	48601
1448899920	25.39	25.39	25.38	25.39	36182
1448899980	25.39	25.39	25.38	25.39	64933
1448900040	25.375	25.39	25.37	25.385	35261
1448900100	25.36	25.38	25.3501	25.37	21607
1448900160	25.38	25.38	25.35	25.36	14795
1448900220	25.38	25.38	25.37	25.38	13580
1448900280	25.38	25.39	25.38	25.38	16672
1448900340	25.36	25.39	25.36	25.3835	18621
1448900400	25.35	25.36	25.35	25.35	20849
1448900460	25.3606	25.37	25.355	25.355	9113
1448900520	25.41	25.41	25.3647	25.365	37859
1448900580	25.415	25.42	25.4	25.41	34065
1448900640	25.38	25.42	25.38	25.41	50310
1448900700	25.36	25.38	25.36	25.38	11582
1448900760	25.35	25.36	25.33	25.36	21407
1448900820	25.3453	25.36	25.34	25.35	16072
1448900880	25.3173	25.345	25.3173	25.34	19092
1448900940	25.3147	25.33	25.31	25.31	24550
1448901000	25.335	25.34	25.31	25.31	19302
1448901060	25.275	25.34	25.27	25.34	44459
1448901120	25.265	25.286	25.26	25.28	41109
1448901180	25.2701	25.28	25.265	25.27	12704
1448901240	25.27	25.275	25.26	25.27	16102
1448901300	25.2568	25.2699	25.25	25.2668	33348
1448901360	25.25	25.26	25.25	25.25	5193
1448901420	25.2699	25.27	25.25	25.25	39162
1448901480	25.32	25.32	25.26	25.27	44456
1448901540	25.325	25.33	25.3134	25.319	6076
1448901600	25.3051	25.33	25.3	25.3239	16748
1448901660	25.29	25.31	25.27	25.3	26873
1448901720	25.291	25.3	25.28	25.28	11162
1448901780	25.3	25.33	25.29	25.2939	34395
1448901840	25.3	25.3099	25.28	25.3015	13552
1448901900	25.3	25.3	25.295	25.3	7982
1448901960	25.31	25.32	25.3	25.3	22800
1448902020	25.327	25.33	25.3049	25.31	21973
1448902080	25.33	25.33	25.32	25.33	6968
1448902140	25.36	25.36	25.33	25.33	31074
1448902200	25.31	25.36	25.31	25.36	35069
1448902260	25.285	25.31	25.28	25.3	7158
1448902320	25.29	25.29	25.28	25.2831	2150
1448902380	25.2717	25.29	25.27	25.285	27122
1448902440	25.3	25.3	25.2799	25.2799	16672
1448902500	25.291	25.3	25.29	25.291	5566
1448902560	25.291	25.3	25.291	25.2947	5710
1448902620	25.2999	25.3	25.2901	25.295	3060
1448902680	25.2901	25.3	25.29	25.295	7799
1448902740	25.29	25.3	25.29	25.2999	6950
1448902800	25.2828	25.3	25.28	25.3	27025
1448902860	25.28	25.3	25.28	25.29	23044
1448902920	25.26	25.28	25.25	25.275	20905
1448902980	25.2801	25.2801	25.26	25.2601	16751
1448903040	25.26	25.28	25.25	25.28	26160
1448903100	25.265	25.27	25.26	25.26	13037
1448903160	25.28	25.2853	25.263	25.27	20374
1448903220	25.275	25.28	25.27	25.2701	4748
1448903280	25.26	25.28	25.26	25.28	16410
1448903340	25.26	25.27	25.26	25.26	7109
1448903400	25.26	25.27	25.26	25.27	11216
1448903460	25.2599	25.27	25.25	25.26	23934
1448903520	25.18	25.26	25.18	25.25	182553
1448903580	25.229	25.229	25.17	25.18	67346
1448903640	25.2101	25.22	25.195	25.22	41708
1448903700	25.225	25.23	25.2155	25.2155	7800
1448903760	25.225	25.23	25.22	25.23	14145
1448903820	25.2101	25.23	25.21	25.2263	19030
1448903880	25.23	25.23	25.21	25.21	17743
1448903940	25.229	25.23	25.22	25.22	2100
1448904000	25.22	25.23	25.22	25.23	9300
1448904060	25.23	25.23	25.22	25.23	6100
1448904120	25.26	25.26	25.22	25.2263	39736
1448904180	25.25	25.26	25.2449	25.25	10022
1448904240	25.256	25.26	25.2401	25.25	8442
1448904300	25.25	25.26	25.24	25.2599	16836
1448904360	25.245	25.25	25.24	25.2468	2883
1448904420	25.24	25.25	25.24	25.25	26891
1448904480	25.2699	25.27	25.22	25.24	53965
1448904540	25.28	25.28	25.265	25.2699	10200
1448904600	25.26	25.28	25.26	25.2701	15576
1448904660	25.27	25.27	25.26	25.265	7600
1448904720	25.2301	25.269	25.23	25.2633	12955
1448904780	25.21	25.235	25.21	25.23	17496
1448904840	25.2122	25.22	25.2	25.21	36970
1448904900	25.215	25.22	25.215	25.219	7303
1448904960	25.205	25.22	25.2	25.22	31417
1448905020	25.2	25.21	25.18	25.2005	63073
1448905080	25.2099	25.21	25.19	25.1931	11000
1448905140	25.19	25.21	25.17	25.2079	41970
1448905200	25.195	25.2	25.1883	25.1883	16308
1448905260	25.1929	25.2	25.185	25.195	18790
1448905320	25.18	25.2	25.17	25.2	24091
1448905380	25.19	25.2	25.17	25.175	74150
1448905440	25.2261	25.24	25.19	25.1905	62704
1448905500	25.27	25.2701	25.23	25.23	38856
1448905560	25.279	25.3	25.24	25.27	17825
1448905620	25.26	25.27	25.25	25.27	6400
1448905680	25.27	25.277	25.25	25.26	9583
1448905740	25.29	25.29	25.27	25.27	15099
1448905800	25.27	25.29	25.26	25.29	18465
1448905860	25.271	25.28	25.2601	25.27	6497
1448905920	25.2722	25.28	25.27	25.28	4680
1448905980	25.24	25.28	25.24	25.2731	20573
1448906040	25.2244	25.246	25.22	25.24	14817
1448906100	25.235	25.245	25.2201	25.2201	12900
1448906160	25.2385	25.24	25.23	25.23	13580
1448906220	25.22	25.235	25.22	25.235	11601
1448906280	25.235	25.25	25.22	25.225	15146
1448906340	25.23	25.24	25.23	25.24	5300
1448906400	25.235	25.25	25.22	25.23	128398
1448906460	25.23	25.2378	25.22	25.2301	52530
1448906520	25.23	25.235	25.22	25.225	22940
1448906580	25.22	25.2392	25.22	25.23	12014
1448906640	25.23	25.23	25.22	25.2201	5550
1448906700	25.245	25.25	25.2235	25.23	26084
1448906760	25.2361	25.27	25.23	25.2466	40617
1448906820	25.236	25.25	25.23	25.235	14312
1448906880	25.235	25.24	25.21	25.23	45905
1448906940	25.24	25.24	25.225	25.2331	27108
1448907000	25.23	25.25	25.23	25.2431	19989
1448907060	25.205	25.24	25.2	25.24	50190
1448907120	25.15	25.21	25.15	25.21	66500
1448907180	25.15	25.1699	25.15	25.16	42994
1448907240	25.155	25.17	25.155	25.155	24230
1448907300	25.12	25.16	25.12	25.15	66617
1448907360	25.146	25.15	25.11	25.12	21723
1448907420	25.12	25.14	25.12	25.14	12396
1448907480	25.1	25.13	25.1	25.121	53170
1448907540	25.109	25.11	25.1	25.1	57221
1448907600	25.11	25.11	25.1	25.11	34284
1448907660	25.12	25.13	25.103	25.11	59882
1448907720	25.13	25.13	25.1078	25.125	37572
1448907780	25.119	25.13	25.119	25.12	13150
1448907840	25.11	25.12	25.1	25.12	20280
1448907900	25.115	25.115	25.1	25.11	18224
1448907960	25.115	25.125	25.11	25.1107	17802
1448908020	25.1068	25.12	25.1	25.1144	16452
1448908080	25.11	25.11	25.1	25.105	8446
1448908140	25.13	25.13	25.1	25.1	37102
1448908200	25.16	25.16	25.12	25.13	42797
1448908260	25.133	25.16	25.133	25.16	28434
1448908320	25.12	25.14	25.11	25.14	21638
1448908380	25.12	25.12	25.11	25.119	10350
1448908440	25.11	25.12	25.1064	25.12	32123
1448908500	25.13	25.13	25.11	25.117	14093
1448908560	25.14	25.14	25.13	25.13	5095
1448908620	25.15	25.15	25.1395	25.14	23181
1448908680	25.136	25.155	25.13	25.14	71564
1448908740	25.1168	25.136	25.109	25.13	27825
1448908800	25.11	25.12	25.1	25.1165	15104
1448908860	25.1096	25.11	25.1	25.11	39092
1448908920	25.0837	25.11	25.07	25.11	57012
1448908980	25.09	25.109	25.084	25.09	23084
1448909040	25.1099	25.11	25.08	25.08	22125
1448909100	25.08	25.1099	25.08	25.1063	15788
1448909160	25.0901	25.1	25.0822	25.09	32512
1448909220	25.1	25.1	25.086	25.0992	20151
1448909280	25.109	25.1099	25.095	25.095	12812
1448909340	25.1099	25.11	25.1	25.1	25894
1448909400	25.11	25.11	25.1001	25.1001	4041
1448909460	25.11	25.11	25.1	25.1	6454
1448909520	25.11	25.11	25.1	25.1038	11037
1448909580	25.09	25.11	25.09	25.1056	23754
1448909640	25.1	25.1	25.09	25.095	22675
1448909700	25.09	25.1	25.09	25.09	21670
1448909760	25.12	25.12	25.0901	25.0995	42730
1448909820	25.12	25.12	25.11	25.12	14819
1448909880	25.12	25.12	25.1101	25.12	5016
1448909940	25.11	25.12	25.105	25.12	16026
1448910000	25.07	25.11	25.06	25.11	45046
1448910060	25.0735	25.08	25.063	25.066	21757
1448910120	25.08	25.09	25.075	25.0769	45671
1448910180	25.11	25.11	25.07	25.0808	15944
1448910240	25.12	25.12	25.1019	25.1019	14044
1448910300	25.12	25.12	25.11	25.11	7358
1448910360	25.15	25.15	25.1135	25.12	46784
1448910420	25.1475	25.15	25.14	25.15	44183
1448910480	25.15	25.15	25.13	25.15	33080
1448910540	25.14	25.15	25.13	25.15	31485
1448910600	25.1622	25.17	25.14	25.155	33133
1448910660	25.16	25.17	25.16	25.165	5973
1448910720	25.17	25.18	25.16	25.17	14978
1448910780	25.165	25.165	25.151	25.165	19223
1448910840	25.18	25.18	25.1601	25.169	11675
1448910900	25.1744	25.18	25.17	25.1799	8002
1448910960	25.1749	25.18	25.17	25.18	15375
1448911020	25.16	25.18	25.16	25.175	34566
1448911080	25.1351	25.179	25.11	25.179	51824
1448911140	25.135	25.14	25.1301	25.14	2796
1448911200	25.1399	25.14	25.13	25.14	7766
1448911260	25.15	25.15	25.131	25.14	13249
1448911320	25.13	25.15	25.12	25.15	130510
1448911380	25.2	25.2	25.13	25.13	23946
1448911440	25.22	25.23	25.21	25.21	47929
1448911500	25.1949	25.225	25.18	25.225	20495
1448911560	25.19	25.22	25.19	25.1901	28183
1448911620	25.2301	25.2301	25.19	25.19	14086
1448911680	25.2501	25.26	25.23	25.24	48046
1448911740	25.25	25.26	25.2432	25.26	23498
1448911800	25.2801	25.29	25.25	25.258	38583
1448911860	25.283	25.3	25.26	25.285	48256
1448911920	25.281	25.29	25.28	25.2829	23285
1448911980	25.3	25.33	25.2801	25.29	54013
1448912040	25.25	25.3	25.25	25.3	45527
1448912100	25.23	25.26	25.23	25.2568	16439
1448912160	25.2429	25.25	25.21	25.231	37750
1448912220	25.24	25.26	25.24	25.2461	27447
1448912280	25.2501	25.26	25.24	25.24	19566
1448912340	25.25	25.26	25.2499	25.25	9654
1448912400	25.25	25.25	25.23	25.24	18087
1448912460	25.24	25.25	25.23	25.25	19464
1448912520	25.24	25.25	25.24	25.245	10131
1448912580	25.2522	25.26	25.24	25.2431	72501
1448912640	25.26	25.26	25.2501	25.255	9369
1448912700	25.26	25.26	25.2505	25.26	10958
1448912760	25.235	25.26	25.23	25.26	25218
1448912820	25.23	25.25	25.23	25.24	25662
1448912880	25.2	25.23	25.2	25.23	26915
1448912940	25.185	25.21	25.17	25.2	71879
1448913000	25.2	25.2	25.1835	25.19	16186
1448913060	25.195	25.2	25.19	25.195	10290
1448913120	25.205	25.21	25.19	25.195	17974
1448913180	25.205	25.21	25.2	25.205	39917
1448913240	25.195	25.21	25.191	25.2	39702
1448913300	25.2	25.21	25.2	25.21	8580
1448913360	25.1936	25.21	25.19	25.21	59355
1448913420	25.18	25.2	25.18	25.195	23014
1448913480	25.1885	25.19	25.18	25.185	7326
1448913540	25.2	25.2	25.18	25.185	28847
1448913600	25.1845	25.2	25.184	25.195	23400
1448913660	25.181	25.19	25.18	25.18	18501
1448913720	25.15	25.185	25.15	25.18	81962
1448913780	25.145	25.15	25.12	25.15	134431
1448913840	25.21	25.21	25.14	25.15	43580
1448913900	25.21	25.22	25.2	25.2	50365
1448913960	25.26	25.26	25.21	25.2114	14551
1448914020	25.25	25.27	25.24	25.26	16267
1448914080	25.245	25.26	25.24	25.2599	5631
1448914140	25.27	25.27	25.2443	25.2499	18401
1448914200	25.27	25.28	25.26	25.2699	25145
1448914260	25.27	25.275	25.26	25.27	10787
1448914320	25.28	25.32	25.27	25.28	64601
1448914380	25.2892	25.2892	25.26	25.28	21448
1448914440	25.3	25.33	25.285	25.29	41143
1448914500	25.305	25.3137	25.265	25.295	55973
1448914560	25.297	25.31	25.29	25.3	28342
1448914620	25.2912	25.3	25.28	25.295	11579
1448914680	25.309	25.32	25.2908	25.3	31248
1448914740	25.295	25.31	25.29	25.305	7774
1448914800	25.295	25.3	25.29	25.29	4658
1448914860	25.315	25.32	25.29	25.2935	14365
1448914920	25.33	25.33	25.31	25.315	17675
1448914980	25.34	25.35	25.32	25.33	71112
1448915040	25.3199	25.3351	25.31	25.3351	12904
1448915100	25.27	25.32	25.265	25.31	30699
1448915160	25.29	25.3	25.275	25.28	20944
1448915220	25.3	25.31	25.29	25.292	19205
1448915280	25.28	25.296	25.26	25.29	23451
1448915340	25.31	25.31	25.28	25.28	39136
1448915400	25.3101	25.3197	25.3008	25.31	15187
1448915460	25.33	25.33	25.31	25.3149	18608
1448915520	25.34	25.34	25.31	25.33	56659
1448915580	25.3401	25.355	25.3301	25.3339	32246
1448915640	25.33	25.35	25.31	25.34	56896
1448915700	25.3001	25.335	25.3	25.335	47080
1448915760	25.32	25.32	25.3	25.31	24618
1448915820	25.32	25.32	25.31	25.32	6900
1448915880	25.35	25.35	25.31	25.31	24842
1448915940	25.345	25.35	25.34	25.35	11950
1448916000	25.3499	25.35	25.33	25.345	40880
1448916060	25.35	25.355	25.34	25.3499	69709
1448916120	25.3799	25.38	25.3432	25.35	92246
1448916180	25.385	25.39	25.375	25.38	21903
1448916240	25.39	25.39	25.38	25.39	27507
1448916300	25.41	25.42	25.38	25.38	59521
1448916360	25.4215	25.44	25.4	25.41	75532
1448916420	25.401	25.43	25.4	25.43	48885
1448916480	25.41	25.42	25.39	25.4	98587
1448916540	25.425	25.43	25.4	25.4	21876
1448916600	25.42	25.43	25.41	25.43	65180
1448916660	25.445	25.45	25.42	25.425	91256
1448916720	25.48	25.48	25.44	25.4439	60884
1448916780	25.46	25.48	25.43	25.48	171014
1448916840	25.47	25.48	25.45	25.46	68832
1448916900	25.425	25.475	25.42	25.475	121506
1448916960	25.45	25.46	25.42	25.4284	119235
1448917020	25.45	25.47	25.44	25.45	94832
1448917080	25.4	25.465	25.392	25.45	183491
1448917140	25.4	25.43	25.39	25.4	199050
1448917200	25.39	25.43	25.35	25.4	360585
1448980260	25.38	25.42	25.36	25.39	168060
1448980320	25.28	25.42	25.27	25.37	58260
1448980380	25.3	25.34	25.25	25.28	69630
1448980440	25.3072	25.3895	25.29	25.3	21868
1448980500	25.38	25.4	25.3	25.3	29792
1448980560	25.365	25.48	25.3501	25.3801	58556
1448980620	25.4	25.4	25.36	25.36	30412
1448980680	25.4105	25.4105	25.38	25.39	53449
1448980740	25.3668	25.4298	25.3668	25.42	29725
1448980800	25.331	25.39	25.33	25.366	47323
1448980860	25.3	25.3425	25.3	25.33	21620
1448980920	25.28	25.31	25.28	25.3	50101
1448980980	25.29	25.31	25.26	25.28	50783
1448981040	25.34	25.35	25.27	25.29	20132
1448981100	25.39	25.41	25.33	25.34	43631
1448981160	25.3129	25.4	25.3	25.3999	15724
1448981220	25.32	25.32	25.3	25.319	14792
1448981280	25.36	25.36	25.32	25.32	20235
1448981340	25.339	25.36	25.33	25.36	20517
1448981400	25.3	25.33	25.28	25.33	26323
1448981460	25.31	25.33	25.3	25.31	21310
1448981520	25.3199	25.32	25.3	25.31	11750
1448981580	25.3	25.32	25.2837	25.32	28022
1448981640	25.28	25.31	25.25	25.3	82313
1448981700	25.28	25.3	25.26	25.2801	33972
1448981760	25.3	25.3	25.25	25.28	26648
1448981820	25.3429	25.35	25.285	25.29	15996
1448981880	25.315	25.35	25.315	25.34	36929
1448981940	25.31	25.35	25.31	25.3278	15579
1448982000	25.356	25.37	25.31	25.32	17871
1448982060	25.2601	25.35	25.26	25.35	72978
1448982120	25.296	25.31	25.25	25.26	33760
1448982180	25.28	25.31	25.27	25.299	17058
1448982240	25.2532	25.27	25.24	25.27	42423
1448982300	25.23	25.2599	25.205	25.2599	41853
1448982360	25.24	25.2776	25.22	25.22	34274
1448982420	25.261	25.2623	25.22	25.24	42295
1448982480	25.21	25.26	25.18	25.25	74726
1448982540	25.18	25.22	25.165	25.205	70052
1448982600	25.13	25.2	25.12	25.19	92259
1448982660	25.15	25.18	25.14	25.14	31865
1448982720	25.13	25.15	25.11	25.15	62961
1448982780	25.135	25.16	25.1215	25.13	27196
1448982840	25.148	25.16	25.14	25.14	42416
1448982900	25.145	25.16	25.13	25.145	62755
1448982960	25.04	25.1478	25.025	25.1401	259385
1448983020	25.01	25.04	25	25.03	288021
1448983080	25.03	25.0495	25.01	25.01	81856
1448983140	25.07	25.1	25.03	25.039	72705
1448983200	25.0799	25.09	25.06	25.0601	44191
1448983260	25.096	25.11	25.08	25.08	50600
1448983320	25.1	25.12	25.09	25.095	56900
1448983380	25.1	25.12	25.09	25.11	53764
1448983440	25.11	25.11	25.09	25.1	62945
1448983500	25.11	25.11	25.1	25.1	34448
1448983560	25.16	25.17	25.11	25.1127	65814
1448983620	25.15	25.16	25.13	25.15	53572
1448983680	25.1835	25.21	25.15	25.16	80892
1448983740	25.14	25.19	25.13	25.18	71938
1448983800	25.1498	25.155	25.13	25.1439	27324
1448983860	25.13	25.14	25.12	25.14	31642
1448983920	25.1231	25.14	25.1	25.125	57934
1448983980	25.125	25.1363	25.12	25.13	11255
1448984040	25.12	25.13	25.11	25.12	29613
1448984100	25.055	25.1196	25.05	25.1196	60072
1448984160	25.045	25.06	25.0222	25.055	110488
1448984220	25.05	25.06	25.03	25.05	34424
1448984280	25.04	25.06	25.03	25.051	52603
1448984340	25.055	25.0599	25.03	25.04	83971
1448984400	25.1	25.11	25.05	25.06	50614
1448984460	25.08	25.11	25.08	25.11	35708
1448984520	25.1546	25.165	25.09	25.09	59565
1448984580	25.1239	25.1599	25.12	25.1501	37710
1448984640	25.14	25.15	25.1295	25.13	19581
1448984700	25.14	25.14	25.11	25.135	35960
1448984760	25.14	25.15	25.125	25.1322	24540
1448984820	25.1601	25.17	25.14	25.1499	47048
1448984880	25.17	25.175	25.14	25.17	46031
1448984940	25.1599	25.19	25.1568	25.17	34477
1448985000	25.16	25.17	25.15	25.1627	23200
1448985060	25.1201	25.16	25.12	25.16	23977
1448985120	25.1	25.1299	25.1	25.125	28228
